"Date","Price","Open","High","Low","Vol.","Change %"
"10/27/2011","1,747.70","1,726.90","1,751.30","1,707.20","156.35K","1.40%"
"10/28/2011","1,747.20","1,746.20","1,754.00","1,733.00","107.44K","-0.03%"
"10/31/2011","1,725.20","1,743.10","1,746.50","1,705.50","122.24K","-1.26%"
"11/01/2011","1,711.80","1,715.70","1,725.60","1,681.20","174.29K","-0.78%"
"11/02/2011","1,729.60","1,721.50","1,745.60","1,715.50","148.07K","1.04%"
"11/03/2011","1,765.10","1,738.90","1,769.50","1,724.00","162.55K","2.05%"
"11/04/2011","1,756.10","1,766.50","1,766.50","1,749.80","88.47K","-0.51%"
"11/07/2011","1,791.10","1,756.10","1,799.90","1,754.00","150.46K","1.99%"
"11/08/2011","1,799.20","1,795.80","1,804.40","1,778.30","133.69K","0.45%"
"11/09/2011","1,791.60","1,787.40","1,801.10","1,765.10","161.80K","-0.42%"
"11/10/2011","1,759.60","1,771.00","1,776.90","1,736.60","172.53K","-1.79%"
"11/11/2011","1,788.10","1,759.60","1,791.10","1,745.00","106.88K","1.62%"
"11/14/2011","1,778.40","1,789.40","1,797.60","1,774.20","87.59K","-0.54%"
"11/15/2011","1,782.20","1,782.00","1,787.80","1,760.90","132.68K","0.21%"
"11/16/2011","1,774.30","1,782.30","1,784.80","1,753.90","172.66K","-0.44%"
"11/17/2011","1,720.20","1,764.70","1,768.00","1,711.00","229.94K","-3.05%"
"11/18/2011","1,725.10","1,721.50","1,738.50","1,711.40","147.93K","0.28%"
"11/21/2011","1,678.60","1,725.10","1,727.40","1,667.10","209.40K","-2.70%"
"11/22/2011","1,702.40","1,678.50","1,706.40","1,667.50","182.85K","1.42%"
"11/23/2011","1,695.90","1,699.90","1,710.80","1,677.10","173.33K","-0.38%"
"11/24/2011","1,685.70","1,693.40","1,702.70","1,672.60","139.44K","-0.60%"
"11/28/2011","1,710.80","1,685.40","1,722.40","1,684.00","175.53K","1.49%"
"11/29/2011","1,718.90","1,715.30","1,724.10","1,707.20","158.26K","0.47%"
"11/30/2011","1,750.30","1,722.70","1,754.70","1,704.30","187.24K","1.83%"
"12/01/2011","1,739.80","1,752.50","1,758.00","1,737.20","113.56K","-0.60%"
"12/02/2011","1,751.30","1,748.50","1,767.10","1,741.70","107.01K","0.66%"
"12/05/2011","1,734.50","1,751.00","1,758.80","1,721.10","117.52K","-0.96%"
"12/06/2011","1,731.80","1,727.20","1,736.90","1,705.70","133.43K","-0.16%"
"12/07/2011","1,744.80","1,733.00","1,747.00","1,723.60","105.73K","0.75%"
"12/08/2011","1,713.40","1,746.80","1,760.50","1,707.80","173.37K","-1.80%"
"12/09/2011","1,716.80","1,708.90","1,727.90","1,704.90","105.58K","0.20%"
"12/12/2011","1,668.20","1,716.80","1,718.60","1,660.30","165.10K","-2.83%"
"12/13/2011","1,663.10","1,668.00","1,681.70","1,625.50","182.89K","-0.31%"
"12/14/2011","1,586.90","1,631.60","1,645.80","1,565.70","283.56K","-4.58%"
"12/15/2011","1,577.20","1,580.00","1,596.50","1,562.50","189.92K","-0.61%"
"12/16/2011","1,597.90","1,573.30","1,603.50","1,572.10","137.43K","1.31%"
"12/19/2011","1,596.70","1,603.50","1,611.50","1,585.50","121.28K","-0.08%"
"12/20/2011","1,617.60","1,595.50","1,620.80","1,594.10","101.15K","1.31%"
"12/21/2011","1,613.60","1,617.20","1,643.70","1,607.70","125.15K","-0.25%"
"12/22/2011","1,610.60","1,617.10","1,618.60","1,599.10","96.55K","-0.19%"
"12/23/2011","1,606.00","1,607.80","1,615.60","1,604.00","40.68K","-0.29%"
"12/27/2011","1,595.50","1,609.20","1,609.20","1,591.10","46.35K","-0.65%"
"12/28/2011","1,564.10","1,593.90","1,595.00","1,550.90","114.26K","-1.97%"
"12/29/2011","1,540.90","1,557.10","1,562.80","1,523.90","132.78K","-1.48%"
"12/30/2011","1,566.80","1,547.30","1,582.80","1,546.20","94.32K","1.68%"
"01/03/2012","1,600.50","1,571.00","1,608.70","1,566.80","112.94K","2.15%"
"01/04/2012","1,612.70","1,604.90","1,619.80","1,593.80","154.22K","0.76%"
"01/05/2012","1,620.10","1,614.40","1,626.80","1,597.70","176.47K","0.46%"
"01/06/2012","1,616.80","1,622.40","1,632.30","1,609.00","155.21K","-0.20%"
"01/09/2012","1,608.10","1,617.70","1,624.60","1,605.70","134.39K","-0.54%"
"01/10/2012","1,631.50","1,612.30","1,641.40","1,609.20","168.41K","1.46%"
"01/11/2012","1,639.60","1,632.40","1,648.00","1,630.80","144.55K","0.50%"
"01/12/2012","1,647.70","1,643.50","1,662.90","1,640.90","146.83K","0.49%"
"01/13/2012","1,630.80","1,649.80","1,650.70","1,625.70","177.53K","-1.03%"
"01/16/2012","1,655.60","1,635.80","1,668.00","1,631.90","193.66K","1.52%"
"01/18/2012","1,659.90","1,651.50","1,662.90","1,642.10","157.22K","0.26%"
"01/19/2012","1,654.50","1,660.70","1,670.60","1,649.20","130.75K","-0.33%"
"01/20/2012","1,664.00","1,657.00","1,667.30","1,645.20","127.01K","0.57%"
"01/23/2012","1,678.30","1,665.20","1,681.80","1,663.00","131.46K","0.86%"
"01/24/2012","1,664.50","1,677.10","1,680.00","1,661.00","137.34K","-0.82%"
"01/25/2012","1,700.10","1,666.50","1,713.20","1,649.20","240.48K","2.14%"
"01/26/2012","1,726.70","1,710.90","1,731.50","1,703.00","226.66K","1.56%"
"01/27/2012","1,732.20","1,720.70","1,739.80","1,714.20","175.02K","0.32%"
"01/30/2012","1,734.40","1,739.60","1,742.80","1,718.80","133.37K","0.13%"
"01/31/2012","1,740.40","1,734.40","1,750.60","1,727.00","157.88K","0.35%"
"02/01/2012","1,749.50","1,739.80","1,754.00","1,735.40","124.54K","0.52%"
"02/02/2012","1,759.30","1,747.30","1,764.00","1,743.30","142.03K","0.56%"
"02/03/2012","1,740.30","1,761.70","1,765.90","1,726.20","191.91K","-1.08%"
"02/06/2012","1,724.90","1,731.00","1,740.90","1,714.00","137.27K","-0.88%"
"02/07/2012","1,748.40","1,722.50","1,752.60","1,712.60","161.62K","1.36%"
"02/08/2012","1,731.30","1,747.70","1,754.80","1,726.00","151.08K","-0.98%"
"02/09/2012","1,741.20","1,734.40","1,755.50","1,728.10","163.24K","0.57%"
"02/10/2012","1,725.30","1,731.10","1,737.20","1,706.40","178.13K","-0.91%"
"02/13/2012","1,724.90","1,727.40","1,735.40","1,717.70","103.51K","-0.02%"
"02/14/2012","1,717.70","1,724.00","1,729.90","1,713.80","148.11K","-0.42%"
"02/15/2012","1,728.10","1,723.00","1,739.20","1,720.30","140.86K","0.61%"
"02/16/2012","1,728.40","1,730.10","1,731.60","1,706.70","166.95K","0.02%"
"02/17/2012","1,725.90","1,730.40","1,737.50","1,718.60","116.80K","-0.14%"
"02/20/2012","1,758.50","1,728.40","1,761.90","1,727.00","202.41K","1.89%"
"02/22/2012","1,771.30","1,761.40","1,783.40","1,750.70","176.27K","0.73%"
"02/23/2012","1,786.30","1,778.30","1,789.50","1,773.30","153.93K","0.85%"
"02/24/2012","1,776.40","1,782.00","1,784.40","1,771.30","139.75K","-0.55%"
"02/27/2012","1,774.90","1,776.80","1,781.00","1,762.60","132.50K","-0.08%"
"02/28/2012","1,788.40","1,770.20","1,792.70","1,767.00","158.91K","0.76%"
"02/29/2012","1,711.30","1,786.20","1,792.30","1,688.40","343.49K","-4.31%"
"03/01/2012","1,722.20","1,695.60","1,727.30","1,695.10","239.50K","0.64%"
"03/02/2012","1,709.80","1,719.70","1,725.40","1,705.40","147.09K","-0.72%"
"03/05/2012","1,703.90","1,712.40","1,718.00","1,694.40","158.94K","-0.35%"
"03/06/2012","1,672.10","1,707.40","1,709.80","1,663.40","237.11K","-1.87%"
"03/07/2012","1,683.90","1,675.00","1,688.70","1,671.70","157.56K","0.71%"
"03/08/2012","1,698.70","1,685.70","1,704.80","1,683.60","156.22K","0.88%"
"03/09/2012","1,711.50","1,700.50","1,716.50","1,677.00","206.57K","0.75%"
"03/12/2012","1,699.80","1,715.00","1,717.40","1,692.50","152.10K","-0.68%"
"03/13/2012","1,694.20","1,700.80","1,706.20","1,662.10","209.91K","-0.33%"
"03/14/2012","1,642.90","1,675.20","1,682.80","1,634.70","279.27K","-3.03%"
"03/15/2012","1,659.50","1,643.20","1,667.40","1,636.20","180.72K","1.01%"
"03/16/2012","1,655.80","1,657.80","1,664.90","1,639.70","160.61K","-0.22%"
"03/19/2012","1,667.30","1,659.00","1,670.10","1,652.30","135.04K","0.69%"
"03/20/2012","1,647.00","1,664.60","1,664.90","1,641.20","154.43K","-1.22%"
"03/21/2012","1,650.30","1,650.80","1,661.90","1,646.30","139.65K","0.20%"
"03/22/2012","1,642.50","1,649.60","1,656.60","1,627.50","175.72K","-0.47%"
"03/23/2012","1,662.40","1,644.10","1,666.30","1,641.50","144.59K","1.21%"
"03/26/2012","1,685.60","1,662.20","1,693.40","1,655.10","195.61K","1.40%"
"03/27/2012","1,684.90","1,690.20","1,696.90","1,678.60","175.34K","-0.04%"
"03/28/2012","1,657.90","1,679.30","1,684.50","1,654.00","193.11K","-1.60%"
"03/29/2012","1,654.90","1,664.60","1,666.90","1,646.70","163.88K","-0.18%"
"03/30/2012","1,671.90","1,663.20","1,672.70","1,661.20","111.16K","1.03%"
"04/02/2012","1,679.70","1,671.50","1,685.40","1,664.40","110.02K","0.47%"
"04/03/2012","1,672.00","1,678.60","1,682.70","1,640.20","156.00K","-0.46%"
"04/04/2012","1,614.10","1,645.80","1,649.50","1,613.00","201.94K","-3.46%"
"04/05/2012","1,630.10","1,622.00","1,634.80","1,620.70","128.05K","0.99%"
"04/09/2012","1,643.90","1,641.00","1,649.90","1,636.70","83.34K","0.85%"
"04/10/2012","1,660.70","1,643.00","1,664.80","1,632.50","177.50K","1.02%"
"04/11/2012","1,660.30","1,660.70","1,663.90","1,653.50","102.79K","-0.02%"
"04/12/2012","1,680.60","1,660.30","1,681.30","1,651.00","141.53K","1.22%"
"04/13/2012","1,660.20","1,676.60","1,679.20","1,649.70","127.47K","-1.21%"
"04/16/2012","1,649.70","1,658.70","1,659.60","1,642.00","114.47K","-0.63%"
"04/17/2012","1,651.10","1,653.70","1,658.40","1,635.20","142.00K","0.08%"
"04/18/2012","1,639.60","1,650.80","1,655.20","1,638.10","106.99K","-0.70%"
"04/19/2012","1,641.40","1,643.00","1,654.90","1,631.20","161.30K","0.11%"
"04/20/2012","1,642.80","1,643.20","1,648.20","1,638.60","87.03K","0.09%"
"04/23/2012","1,632.60","1,642.80","1,644.20","1,623.60","125.01K","-0.62%"
"04/24/2012","1,643.80","1,639.60","1,650.10","1,634.60","107.79K","0.69%"
"04/25/2012","1,642.30","1,642.20","1,647.60","1,625.00","166.07K","-0.09%"
"04/26/2012","1,660.50","1,644.50","1,662.00","1,642.50","130.31K","1.11%"
"04/27/2012","1,664.80","1,657.30","1,668.40","1,651.10","97.63K","0.26%"
"04/30/2012","1,664.20","1,663.00","1,667.00","1,645.10","115.41K","-0.04%"
"05/01/2012","1,662.40","1,666.10","1,672.30","1,657.50","105.17K","-0.11%"
"05/02/2012","1,654.00","1,663.00","1,663.90","1,646.00","129.80K","-0.51%"
"05/03/2012","1,634.80","1,654.00","1,654.30","1,631.30","151.92K","-1.16%"
"05/04/2012","1,645.20","1,636.40","1,648.00","1,626.80","144.96K","0.64%"
"05/07/2012","1,639.10","1,643.30","1,644.00","1,632.20","91.45K","-0.37%"
"05/08/2012","1,604.50","1,638.90","1,639.50","1,595.50","218.71K","-2.11%"
"05/09/2012","1,594.20","1,605.90","1,607.00","1,578.50","210.61K","-0.64%"
"05/10/2012","1,595.50","1,589.70","1,602.20","1,585.00","138.24K","0.08%"
"05/11/2012","1,584.00","1,593.50","1,595.20","1,572.00","151.01K","-0.72%"
"05/14/2012","1,561.00","1,585.50","1,585.80","1,555.00","162.29K","-1.45%"
"05/15/2012","1,557.10","1,557.20","1,564.40","1,541.20","159.33K","-0.25%"
"05/16/2012","1,536.60","1,544.90","1,552.20","1,526.70","252.56K","-1.32%"
"05/17/2012","1,574.90","1,538.60","1,579.80","1,538.40","211.54K","2.49%"
"05/18/2012","1,591.90","1,574.50","1,597.50","1,567.80","176.04K","1.08%"
"05/21/2012","1,588.70","1,590.20","1,599.00","1,584.50","140.54K","-0.20%"
"05/22/2012","1,576.60","1,593.00","1,594.40","1,561.00","175.86K","-0.76%"
"05/23/2012","1,548.40","1,567.40","1,568.50","1,532.80","259.19K","-1.79%"
"05/24/2012","1,557.50","1,560.80","1,577.70","1,551.00","197.53K","0.59%"
"05/25/2012","1,568.90","1,557.60","1,573.70","1,550.70","157.34K","0.73%"
"05/28/2012","1,548.70","1,573.60","1,583.50","1,545.70","259.05K","-1.29%"
"05/30/2012","1,565.70","1,555.80","1,571.00","1,532.10","273.70K","1.10%"
"05/31/2012","1,564.20","1,564.10","1,574.60","1,553.00","177.33K","-0.10%"
"06/01/2012","1,622.10","1,561.80","1,632.00","1,545.50","307.04K","3.70%"
"06/04/2012","1,613.90","1,626.80","1,629.70","1,610.00","135.24K","-0.51%"
"06/05/2012","1,616.90","1,619.90","1,624.80","1,612.50","96.22K","0.19%"
"06/06/2012","1,634.20","1,618.50","1,642.40","1,614.40","184.61K","1.07%"
"06/07/2012","1,588.00","1,621.40","1,630.70","1,579.40","254.78K","-2.83%"
"06/08/2012","1,591.40","1,590.30","1,596.30","1,556.40","158.61K","0.21%"
"06/11/2012","1,596.80","1,602.80","1,609.30","1,582.70","116.64K","0.34%"
"06/12/2012","1,613.80","1,597.60","1,618.90","1,586.40","149.67K","1.06%"
"06/13/2012","1,619.40","1,611.10","1,626.00","1,607.00","128.38K","0.35%"
"06/14/2012","1,619.60","1,619.00","1,629.00","1,610.40","153.14K","0.01%"
"06/15/2012","1,628.10","1,624.00","1,635.40","1,620.40","130.14K","0.52%"
"06/18/2012","1,627.00","1,630.00","1,631.30","1,606.90","120.68K","-0.07%"
"06/19/2012","1,623.20","1,627.30","1,634.30","1,618.10","124.75K","-0.23%"
"06/20/2012","1,615.80","1,619.30","1,623.60","1,590.50","210.74K","-0.46%"
"06/21/2012","1,565.50","1,607.70","1,608.20","1,564.80","214.30K","-3.11%"
"06/22/2012","1,566.90","1,565.70","1,574.10","1,558.60","120.47K","0.09%"
"06/25/2012","1,588.40","1,572.60","1,589.00","1,566.90","114.46K","1.37%"
"06/26/2012","1,574.90","1,588.40","1,588.40","1,568.20","103.44K","-0.85%"
"06/27/2012","1,578.40","1,572.60","1,584.60","1,563.10","115.53K","0.22%"
"06/28/2012","1,550.40","1,574.60","1,579.60","1,547.60","139.96K","-1.77%"
"06/29/2012","1,604.20","1,551.80","1,607.80","1,551.30","190.84K","3.47%"
"07/02/2012","1,597.70","1,599.60","1,603.60","1,587.40","98.94K","-0.41%"
"07/03/2012","1,621.80","1,597.50","1,625.70","1,595.30","112.15K","1.51%"
"07/04/2012","1,609.40","1,617.60","1,624.50","1,597.50","172.55K","-0.76%"
"07/06/2012","1,578.90","1,605.20","1,610.60","1,576.40","161.74K","-1.90%"
"07/09/2012","1,589.10","1,582.40","1,593.10","1,576.00","98.07K","0.65%"
"07/10/2012","1,579.80","1,589.10","1,602.00","1,564.40","151.16K","-0.59%"
"07/11/2012","1,575.70","1,565.80","1,583.40","1,565.50","140.49K","-0.26%"
"07/12/2012","1,565.30","1,576.30","1,577.90","1,554.40","171.19K","-0.66%"
"07/13/2012","1,592.00","1,571.20","1,596.50","1,565.60","129.99K","1.71%"
"07/16/2012","1,591.60","1,591.50","1,594.60","1,577.20","101.75K","-0.03%"
"07/17/2012","1,589.50","1,588.60","1,598.80","1,571.00","141.89K","-0.13%"
"07/18/2012","1,570.80","1,583.00","1,585.70","1,567.20","133.07K","-1.18%"
"07/19/2012","1,580.40","1,573.00","1,591.50","1,572.10","134.87K","0.61%"
"07/20/2012","1,582.80","1,581.00","1,586.70","1,572.60","122.59K","0.15%"
"07/23/2012","1,577.40","1,581.60","1,582.40","1,562.00","141.48K","-0.34%"
"07/24/2012","1,576.20","1,575.90","1,584.00","1,567.80","158.54K","-0.08%"
"07/25/2012","1,608.10","1,580.20","1,610.00","1,577.90","212.74K","2.02%"
"07/26/2012","1,615.10","1,604.50","1,621.50","1,600.20","188.62K","0.44%"
"07/27/2012","1,618.00","1,614.60","1,628.60","1,610.70","197.98K","0.18%"
"07/30/2012","1,624.00","1,627.50","1,630.00","1,617.60","111.65K","0.37%"
"07/31/2012","1,614.60","1,625.60","1,631.60","1,614.20","124.77K","-0.58%"
"08/01/2012","1,607.30","1,617.50","1,621.80","1,595.00","156.11K","-0.45%"
"08/02/2012","1,590.70","1,602.80","1,618.80","1,586.30","158.56K","-1.03%"
"08/03/2012","1,609.30","1,592.30","1,609.90","1,588.50","126.86K","1.17%"
"08/06/2012","1,616.20","1,607.70","1,618.40","1,605.30","79.35K","0.43%"
"08/07/2012","1,612.80","1,614.50","1,621.30","1,611.00","86.45K","-0.21%"
"08/08/2012","1,616.00","1,614.70","1,619.50","1,605.90","84.41K","0.20%"
"08/09/2012","1,620.20","1,615.10","1,621.00","1,612.20","69.24K","0.26%"
"08/10/2012","1,622.80","1,620.20","1,629.70","1,606.60","112.19K","0.16%"
"08/13/2012","1,612.60","1,624.70","1,628.20","1,609.70","96.67K","-0.63%"
"08/14/2012","1,602.40","1,612.60","1,618.90","1,593.60","118.54K","-0.63%"
"08/15/2012","1,606.60","1,601.20","1,608.80","1,592.10","101.68K","0.26%"
"08/16/2012","1,619.20","1,605.80","1,622.00","1,603.00","107.46K","0.78%"
"08/17/2012","1,619.40","1,616.70","1,623.00","1,613.30","77.29K","0.01%"
"08/20/2012","1,623.00","1,618.50","1,624.70","1,611.80","69.47K","0.22%"
"08/21/2012","1,642.90","1,623.10","1,643.60","1,620.80","128.72K","1.23%"
"08/22/2012","1,640.50","1,640.20","1,658.20","1,636.30","138.50K","-0.15%"
"08/23/2012","1,672.80","1,654.50","1,677.50","1,654.50","157.05K","1.97%"
"08/24/2012","1,672.90","1,672.60","1,676.30","1,665.10","102.66K","0.01%"
"08/27/2012","1,675.60","1,673.20","1,679.30","1,665.50","76.96K","0.16%"
"08/28/2012","1,669.70","1,666.00","1,674.90","1,659.10","105.05K","-0.35%"
"08/29/2012","1,663.00","1,668.80","1,672.50","1,654.40","112.44K","-0.40%"
"08/30/2012","1,657.10","1,658.70","1,666.70","1,652.30","96.79K","-0.35%"
"08/31/2012","1,687.60","1,657.80","1,695.50","1,647.10","195.81K","1.84%"
"09/03/2012","1,696.00","1,693.40","1,701.60","1,687.60","179.17K","0.50%"
"09/05/2012","1,694.00","1,697.60","1,698.40","1,689.60","101.57K","-0.12%"
"09/06/2012","1,705.60","1,695.70","1,716.90","1,693.70","176.80K","0.68%"
"09/07/2012","1,740.50","1,703.70","1,745.40","1,691.30","216.53K","2.05%"
"09/10/2012","1,731.80","1,738.00","1,742.30","1,727.00","111.15K","-0.50%"
"09/11/2012","1,734.90","1,728.70","1,740.50","1,728.00","109.35K","0.18%"
"09/12/2012","1,733.70","1,734.50","1,749.50","1,727.30","182.99K","-0.07%"
"09/13/2012","1,772.10","1,733.10","1,775.00","1,720.00","260.34K","2.21%"
"09/14/2012","1,772.70","1,769.40","1,780.20","1,767.70","195.52K","0.03%"
"09/17/2012","1,770.60","1,773.50","1,778.90","1,756.20","118.56K","-0.12%"
"09/18/2012","1,771.20","1,764.20","1,775.90","1,753.20","163.63K","0.03%"
"09/19/2012","1,771.70","1,773.40","1,781.80","1,764.20","162.96K","0.03%"
"09/20/2012","1,770.20","1,772.40","1,774.90","1,757.70","144.57K","-0.08%"
"09/21/2012","1,778.00","1,770.20","1,790.00","1,769.10","185.29K","0.44%"
"09/24/2012","1,764.60","1,774.70","1,775.30","1,757.90","159.19K","-0.75%"
"09/25/2012","1,766.40","1,766.20","1,777.90","1,761.00","157.68K","0.10%"
"09/26/2012","1,753.60","1,762.70","1,768.40","1,738.30","196.37K","-0.72%"
"09/27/2012","1,780.50","1,756.30","1,782.90","1,753.20","181.48K","1.53%"
"09/28/2012","1,773.90","1,780.00","1,785.90","1,769.50","156.93K","-0.37%"
"10/01/2012","1,783.30","1,773.70","1,794.40","1,765.70","190.61K","0.53%"
"10/02/2012","1,775.60","1,780.00","1,786.60","1,772.30","119.80K","-0.43%"
"10/03/2012","1,779.80","1,776.20","1,784.00","1,773.00","119.09K","0.24%"
"10/04/2012","1,796.50","1,780.00","1,797.70","1,779.90","161.99K","0.94%"
"10/05/2012","1,780.80","1,792.60","1,798.10","1,774.50","158.45K","-0.87%"
"10/08/2012","1,775.70","1,782.00","1,782.50","1,768.20","95.90K","-0.29%"
"10/09/2012","1,765.00","1,777.80","1,781.60","1,762.00","140.49K","-0.60%"
"10/10/2012","1,765.10","1,766.00","1,770.00","1,758.50","129.54K","0.01%"
"10/11/2012","1,770.60","1,764.90","1,776.60","1,760.20","117.57K","0.31%"
"10/12/2012","1,759.70","1,769.70","1,775.00","1,753.50","130.39K","-0.62%"
"10/15/2012","1,737.60","1,755.20","1,755.50","1,729.70","172.77K","-1.26%"
"10/16/2012","1,746.30","1,738.00","1,749.60","1,736.10","105.63K","0.50%"
"10/17/2012","1,753.00","1,750.00","1,755.00","1,744.00","112.84K","0.38%"
"10/18/2012","1,744.70","1,750.90","1,753.40","1,739.00","106.13K","-0.47%"
"10/19/2012","1,724.00","1,742.40","1,744.70","1,716.00","158.72K","-1.19%"
"10/22/2012","1,726.30","1,722.70","1,730.80","1,714.40","108.14K","0.13%"
"10/23/2012","1,709.40","1,729.80","1,731.20","1,704.60","153.97K","-0.98%"
"10/24/2012","1,701.60","1,709.00","1,715.20","1,698.70","140.58K","-0.46%"
"10/25/2012","1,713.00","1,702.80","1,718.90","1,702.30","141.16K","0.67%"
"10/26/2012","1,711.90","1,712.10","1,719.90","1,701.40","126.51K","-0.06%"
"10/29/2012","1,708.70","1,712.20","1,717.80","1,706.20","57.61K","-0.19%"
"10/30/2012","1,712.10","1,710.30","1,715.70","1,705.20","57.25K","0.20%"
"10/31/2012","1,719.10","1,710.30","1,726.60","1,709.80","120.01K","0.41%"
"11/01/2012","1,715.50","1,720.40","1,727.50","1,713.80","121.50K","-0.21%"
"11/02/2012","1,675.20","1,715.60","1,717.20","1,674.80","223.44K","-2.35%"
"11/05/2012","1,683.20","1,676.70","1,686.20","1,672.50","120.55K","0.48%"
"11/06/2012","1,715.00","1,685.40","1,720.90","1,683.50","187.22K","1.89%"
"11/07/2012","1,714.00","1,715.80","1,733.00","1,703.00","265.68K","-0.06%"
"11/08/2012","1,726.00","1,717.90","1,735.10","1,712.60","165.87K","0.70%"
"11/09/2012","1,730.90","1,731.50","1,739.40","1,726.90","148.67K","0.28%"
"11/12/2012","1,730.90","1,731.80","1,738.00","1,725.20","107.18K","0.00%"
"11/13/2012","1,724.80","1,729.00","1,733.30","1,717.60","142.50K","-0.35%"
"11/14/2012","1,730.10","1,725.30","1,734.10","1,720.50","143.23K","0.31%"
"11/15/2012","1,713.80","1,727.20","1,727.90","1,704.50","181.71K","-0.94%"
"11/16/2012","1,714.70","1,715.50","1,717.20","1,705.60","136.95K","0.05%"
"11/19/2012","1,734.40","1,714.40","1,735.50","1,713.40","125.53K","1.15%"
"11/20/2012","1,723.60","1,731.50","1,736.00","1,721.80","128.07K","-0.62%"
"11/21/2012","1,728.20","1,727.80","1,732.00","1,718.40","129.04K","0.27%"
"11/22/2012","1,751.40","1,729.10","1,755.00","1,727.60","165.90K","1.34%"
"11/26/2012","1,749.60","1,751.50","1,752.30","1,746.00","165.97K","-0.10%"
"11/27/2012","1,742.30","1,749.30","1,751.90","1,740.40","198.87K","-0.42%"
"11/28/2012","1,716.50","1,741.50","1,743.10","1,705.50","276.14K","-1.48%"
"11/29/2012","1,729.50","1,722.40","1,731.20","1,720.10","178.27K","0.76%"
"11/30/2012","1,712.70","1,728.30","1,733.70","1,710.20","142.07K","-0.97%"
"12/03/2012","1,721.10","1,715.50","1,724.90","1,714.20","104.84K","0.49%"
"12/04/2012","1,695.80","1,717.70","1,719.20","1,692.60","197.02K","-1.47%"
"12/05/2012","1,693.80","1,697.70","1,708.30","1,686.00","157.79K","-0.12%"
"12/06/2012","1,701.80","1,695.70","1,704.80","1,687.10","145.85K","0.47%"
"12/07/2012","1,705.50","1,701.30","1,706.90","1,684.10","145.93K","0.22%"
"12/10/2012","1,714.40","1,705.40","1,718.80","1,703.30","84.33K","0.52%"
"12/11/2012","1,709.60","1,713.90","1,715.80","1,706.00","81.04K","-0.28%"
"12/12/2012","1,717.90","1,712.00","1,725.00","1,708.50","167.09K","0.49%"
"12/13/2012","1,696.80","1,712.80","1,712.80","1,690.70","171.36K","-1.23%"
"12/14/2012","1,697.00","1,699.60","1,701.90","1,694.00","85.24K","0.01%"
"12/17/2012","1,698.20","1,698.40","1,701.00","1,687.50","93.93K","0.07%"
"12/18/2012","1,670.70","1,699.10","1,704.40","1,662.00","180.40K","-1.62%"
"12/19/2012","1,667.70","1,671.70","1,677.80","1,664.20","157.44K","-0.18%"
"12/20/2012","1,645.90","1,667.90","1,672.80","1,636.00","189.98K","-1.31%"
"12/21/2012","1,660.10","1,648.50","1,660.50","1,636.30","136.09K","0.86%"
"12/24/2012","1,659.50","1,658.00","1,666.50","1,652.70","44.01K","-0.04%"
"12/26/2012","1,660.70","1,657.40","1,668.70","1,650.60","52.72K","0.07%"
"12/27/2012","1,663.70","1,659.80","1,666.10","1,653.10","95.88K","0.18%"
"12/28/2012","1,655.90","1,664.00","1,667.00","1,654.10","75.14K","-0.47%"
"12/31/2012","1,675.80","1,655.90","1,681.00","1,655.90","85.22K","1.20%"
"01/02/2013","1,688.80","1,676.40","1,695.40","1,670.90","132.83K","0.78%"
"01/03/2013","1,674.60","1,686.20","1,690.50","1,661.20","143.79K","-0.84%"
"01/04/2013","1,648.90","1,663.80","1,664.50","1,626.00","252.73K","-1.53%"
"01/07/2013","1,646.30","1,656.30","1,663.00","1,642.60","140.82K","-0.16%"
"01/08/2013","1,662.20","1,647.60","1,662.70","1,646.80","146.84K","0.97%"
"01/09/2013","1,655.50","1,659.90","1,666.00","1,651.30","131.71K","-0.40%"
"01/10/2013","1,678.00","1,658.00","1,678.80","1,653.80","159.32K","1.36%"
"01/11/2013","1,660.60","1,674.10","1,676.90","1,653.10","176.08K","-1.04%"
"01/14/2013","1,669.40","1,659.50","1,674.80","1,659.50","126.86K","0.53%"
"01/15/2013","1,683.90","1,667.80","1,684.90","1,666.20","149.77K","0.87%"
"01/16/2013","1,683.20","1,679.70","1,684.70","1,673.00","137.53K","-0.04%"
"01/17/2013","1,690.80","1,680.50","1,697.80","1,666.40","202.94K","0.45%"
"01/18/2013","1,687.00","1,687.40","1,695.10","1,683.30","115.54K","-0.22%"
"01/21/2013","1,693.20","1,686.50","1,695.90","1,684.80","165.13K","0.37%"
"01/23/2013","1,686.70","1,691.70","1,694.80","1,683.10","141.43K","-0.38%"
"01/24/2013","1,669.90","1,683.80","1,685.80","1,664.20","179.96K","-1.00%"
"01/25/2013","1,656.60","1,667.00","1,671.60","1,655.00","162.11K","-0.80%"
"01/28/2013","1,652.90","1,657.90","1,661.60","1,651.00","184.38K","-0.22%"
"01/29/2013","1,660.80","1,653.90","1,665.00","1,653.50","145.86K","0.48%"
"01/30/2013","1,681.60","1,664.10","1,685.00","1,663.50","183.22K","1.25%"
"01/31/2013","1,662.00","1,677.00","1,681.70","1,658.40","159.62K","-1.17%"
"02/01/2013","1,670.60","1,665.20","1,683.00","1,660.60","177.05K","0.52%"
"02/04/2013","1,676.40","1,669.10","1,678.60","1,661.80","112.53K","0.35%"
"02/05/2013","1,673.50","1,675.50","1,687.00","1,667.20","154.15K","-0.17%"
